uscd,timestamp,temp,humidity,gas,water,volt
1,2021-05-20 13:44,28,58,0,89188.7,-39.5
1,2021-05-20 13:44,28,58,0,89347.2,-39.5
1,2021-05-20 13:45,28,58,0,90345.1,-39.5
1,2021-05-20 13:46,28,59,0,86933.9,-39.5
1,2021-05-20 13:47,28,58,0,86680.8,-39.5
1,2021-05-20 13:48,28,57,0,86637.8,-39.5
1,2021-05-20 13:49,28,57,0,87899.2,-39.5
1,2021-05-20 13:50,28,57,0,89094.1,-39.5
1,2021-05-20 13:51,28,57,0,85691.2,-39.5
1,2021-05-20 13:52,28,58,0,89738.2,-39.5
1,2021-05-20 13:53,28,58,0,87851.4,-39.5
1,2021-05-20 13:54,28,57,0,89725.4,-39.5
1,2021-05-20 13:55,28,57,0,88630.5,-39.5
1,2021-05-20 13:56,28,58,0,88317.1,-39.5
1,2021-05-20 13:57,28,57,0,87607.4,-39.5
1,2021-05-20 13:58,28,57,0,86439,-39.5
1,2021-05-20 13:59,28,57,0,87780.3,-39.5
1,2021-05-20 14:00,28,57,0,88759.6,-39.5
1,2021-05-20 14:01,28,57,0,89001.7,-39.5
1,2021-05-20 14:02,28,57,0,87724.3,-39.5
1,2021-05-20 14:03,28,57,0,87521.3,-39.5
1,2021-05-20 14:04,28,58,0,89284.8,-39.5
1,2021-05-20 14:05,28,58,0,88595.7,-39.5
1,2021-05-20 14:06,28,58,0,88755.1,-39.5
1,2021-05-20 14:07,28,57,0,89609.8,-39.5
1,2021-05-20 14:08,28,58,0,89356.3,-39.5
1,2021-05-20 14:09,28,58,0,86953,-39.5
1,2021-05-20 14:10,28,58,0,86994.6,-39.5
1,2021-05-20 14:11,28,58,0,90383.2,-39.5
1,2021-05-20 14:12,28,58,0,89954.3,-39.5
1,2021-05-20 14:13,28,59,0,88362,-39.5
1,2021-05-20 14:14,28,58,0,89410.4,-39.5
1,2021-05-20 14:15,28,59,0,88912.6,-39.5
1,2021-05-20 14:16,28,59,0,89510.1,-39.5
1,2021-05-20 14:17,28,59,0,87157.3,-39.5
1,2021-05-20 14:18,27,58,0,85250.4,-39.5
1,2021-05-20 14:19,27,58,0,87565.2,-39.5
1,2021-05-20 14:20,27,58,0,88736.1,-39.5
1,2021-05-20 14:21,27,58,0,88994.8,-39.5
1,2021-05-20 14:22,27,58,0,86927.6,-39.5
1,2021-05-20 14:23,27,58,0,87801.8,-39.5
1,2021-05-20 14:24,27,58,0,89148.2,-39.5
1,2021-05-20 14:25,27,58,0,88389.6,-39.5
1,2021-05-20 14:26,27,58,0,86064.9,-39.5
1,2021-05-20 14:27,27,58,0,88999.1,-39.5
1,2021-05-20 14:28,27,58,0,87090.1,-39.5
1,2021-05-20 14:29,27,58,0,90167.8,-39.5
1,2021-05-20 14:30,27,59,0,87163.3,-39.5
1,2021-05-20 14:31,27,59,0,90307.4,-39.5
1,2021-05-20 14:32,27,59,0,86864.9,-39.5
1,2021-05-20 14:33,27,59,0,86929.7,-39.5
1,2021-05-20 14:34,27,59,0,88627.1,-39.5
1,2021-05-20 14:35,27,59,0,88019.1,-39.5
1,2021-05-20 14:36,27,59,0,88480.1,-39.5
1,2021-05-20 14:37,27,59,0,87393.8,-39.5
1,2021-05-20 14:38,27,59,0,87204.9,-39.5
1,2021-05-20 14:39,27,59,0,88541.1,-39.5
1,2021-05-20 14:40,27,59,0,89535.5,-39.5
1,2021-05-20 14:41,27,59,0,87896.5,-39.5
1,2021-05-20 14:42,27,59,0,86204.3,-39.5
1,2021-05-20 14:43,27,59,0,89188.7,-39.5
1,2021-05-20 14:44,27,59,0,89347.2,-39.5
1,2021-05-20 14:45,27,59,0,90345.1,-39.5
1,2021-05-20 14:46,27,59,0,86933.9,-39.5
1,2021-05-20 14:47,27,59,0,86680.8,-39.5
1,2021-05-20 14:48,27,59,0,86637.8,-39.5
1,2021-05-20 14:49,27,59,0,87899.2,-39.5
1,2021-05-20 14:50,27,59,0,89094.1,-39.5
1,2021-05-20 14:51,27,59,0,85691.2,-39.5
1,2021-05-20 14:52,27,60,0,89738.2,-39.5
